ACT Symbol,CQS Symbol,ETF,Exchange,NASDAQ Symbol,Round Lot Size,Security Name,Test Issue
A,A,N,N,A,100,"Agilent Technologies, Inc. Common Stock",N
AA,AA,N,N,AA,100,Alcoa Corporation Common Stock ,N
AAA,AAA,Y,P,AAA,100,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,N
AAAU,AAAU,Y,Z,AAAU,100,Goldman Sachs Physical Gold ETF Shares,N
AAC,AAC,N,N,AAC,100,Ares Acquisition Corporation Class A Ordinary Shares,N
AAC.U,AAC.U,N,N,AAC=,100,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant",N
AAC.W,AAC.WS,N,N,AAC+,100,"Ares Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
AAIC,AAIC,N,N,AAIC,100,Arlington Asset Investment Corp Class A (new),N
AAIC$B,AAICpB,N,N,AAIC-B,100,Arlington Asset Investment Corp 7.00% ,N
AAIC$C,AAICpC,N,N,AAIC-C,100,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,N
AAIN,AAIN,N,N,AAIN,100,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,N
AAM$A,AAMpA,N,N,AAM-A,100,"Apollo Asset Management, Inc. 6.375% Series A Preferred Stock",N
AAM$B,AAMpB,N,N,AAM-B,100,"Apollo Asset Management, Inc. 6.375% Series B Preferred Stock",N
AAMC,AAMC,N,A,AAMC,100,Altisource Asset Management Corp Com,N
AAN,AAN,N,N,AAN,100,"Aarons Holdings Company, Inc. Common Stock ",N
AAP,AAP,N,N,AAP,100,Advance Auto Parts Inc.,N
AAT,AAT,N,N,AAT,100,"American Assets Trust, Inc. Common Stock",N
AAU,AAU,N,A,AAU,100,"Almaden Minerals, Ltd. Common Shares",N
AB,AB,N,N,AB,100,AllianceBernstein Holding L.P.  Units,N
ABB,ABB,N,N,ABB,100,ABB Ltd Common Stock,N
ABBV,ABBV,N,N,ABBV,100,AbbVie Inc. Common Stock,N
ABC,ABC,N,N,ABC,100,AmerisourceBergen Corporation Common Stock,N
ABEQ,ABEQ,Y,P,ABEQ,100,Absolute Select Value ETF,N
ABEV,ABEV,N,N,ABEV,100,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N
ABG,ABG,N,N,ABG,100,Asbury Automotive Group Inc Common Stock,N
ABM,ABM,N,N,ABM,100,ABM Industries Incorporated Common Stock,N
ABR,ABR,N,N,ABR,100,Arbor Realty Trust Common Stock,N
ABR$D,ABRpD,N,N,ABR-D,100,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N
ABR$E,ABRpE,N,N,ABR-E,100,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N
ABR$F,ABRpF,N,N,ABR-F,100,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N
ABT,ABT,N,N,ABT,100,Abbott Laboratories Common Stock,N
AC,AC,N,N,AC,100,"Associated Capital Group, Inc. Common Stock",N
ACA,ACA,N,N,ACA,100,"Arcosa, Inc. Common Stock ",N
ACAQ,ACAQ,N,N,ACAQ,100,Athena Consumer Acquisition Corp. Class A Common Stock,N
ACAQ.U,ACAQ.U,N,N,ACAQ=,100,"Athena Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one Redeemable Warrant",N
ACAQ.W,ACAQ.WS,N,N,ACAQ+,100,Athena Consumer Acquisition Corp. Redeemable warrants,N
ACCO,ACCO,N,N,ACCO,100,Acco Brands Corporation Common Stock,N
ACDI,ACDI,N,N,ACDI,100,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,N
ACDI.U,ACDI.U,N,N,ACDI=,100,"Ascendant Digital Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N
ACEL,ACEL,N,N,ACEL,100,"Accel Entertainment, Inc. ",N
ACES,ACES,Y,P,ACES,100,ALPS Clean Energy ETF,N
ACHR,ACHR,N,N,ACHR,100,Archer Aviation Inc. Class A Common Stock,N
